# Vanilla 26.1.2 block registry: state id layout.
#
# Generated from the official server jar by booting its own registry
# (target/vanilla-26.1.2/reports/DumpRegistries.java) and compressing the
# full 29873-state dump with target/vanilla-26.1.2/compact_blocks.py, which
# verifies that every id is reproduced exactly before writing this file.
#
# Format: <block name>\t<first state id>\t<state count>\t<axis list>
#   axis list = prop=value|value|value;prop=value|...   ('-' when stateless)
# A state's id is first + sum(index_i * stride_i) over the axes, in listed
# order, where the LAST axis varies fastest (mixed radix).
minecraft:air	0	1	-
minecraft:stone	1	1	-
minecraft:granite	2	1	-
minecraft:polished_granite	3	1	-
minecraft:diorite	4	1	-
minecraft:polished_diorite	5	1	-
minecraft:andesite	6	1	-
minecraft:polished_andesite	7	1	-
minecraft:grass_block	8	2	snowy=true|false
minecraft:dirt	10	1	-
minecraft:coarse_dirt	11	1	-
minecraft:podzol	12	2	snowy=true|false
minecraft:cobblestone	14	1	-
minecraft:oak_planks	15	1	-
minecraft:spruce_planks	16	1	-
minecraft:birch_planks	17	1	-
minecraft:jungle_planks	18	1	-
minecraft:acacia_planks	19	1	-
minecraft:cherry_planks	20	1	-
minecraft:dark_oak_planks	21	1	-
minecraft:pale_oak_wood	22	3	axis=x|y|z
minecraft:pale_oak_planks	25	1	-
minecraft:mangrove_planks	26	1	-
minecraft:bamboo_planks	27	1	-
minecraft:bamboo_mosaic	28	1	-
minecraft:oak_sapling	29	2	stage=0|1
minecraft:spruce_sapling	31	2	stage=0|1
minecraft:birch_sapling	33	2	stage=0|1
minecraft:jungle_sapling	35	2	stage=0|1
minecraft:acacia_sapling	37	2	stage=0|1
minecraft:cherry_sapling	39	2	stage=0|1
minecraft:dark_oak_sapling	41	2	stage=0|1
minecraft:pale_oak_sapling	43	2	stage=0|1
minecraft:mangrove_propagule	45	40	age=0|1|2|3|4;hanging=true|false;stage=0|1;waterlogged=true|false
minecraft:bedrock	85	1	-
minecraft:water	86	16	level=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:lava	102	16	level=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:sand	118	1	-
minecraft:suspicious_sand	119	4	dusted=0|1|2|3
minecraft:red_sand	123	1	-
minecraft:gravel	124	1	-
minecraft:suspicious_gravel	125	4	dusted=0|1|2|3
minecraft:gold_ore	129	1	-
minecraft:deepslate_gold_ore	130	1	-
minecraft:iron_ore	131	1	-
minecraft:deepslate_iron_ore	132	1	-
minecraft:coal_ore	133	1	-
minecraft:deepslate_coal_ore	134	1	-
minecraft:nether_gold_ore	135	1	-
minecraft:oak_log	136	3	axis=x|y|z
minecraft:spruce_log	139	3	axis=x|y|z
minecraft:birch_log	142	3	axis=x|y|z
minecraft:jungle_log	145	3	axis=x|y|z
minecraft:acacia_log	148	3	axis=x|y|z
minecraft:cherry_log	151	3	axis=x|y|z
minecraft:dark_oak_log	154	3	axis=x|y|z
minecraft:pale_oak_log	157	3	axis=x|y|z
minecraft:mangrove_log	160	3	axis=x|y|z
minecraft:mangrove_roots	163	2	waterlogged=true|false
minecraft:muddy_mangrove_roots	165	3	axis=x|y|z
minecraft:bamboo_block	168	3	axis=x|y|z
minecraft:stripped_spruce_log	171	3	axis=x|y|z
minecraft:stripped_birch_log	174	3	axis=x|y|z
minecraft:stripped_jungle_log	177	3	axis=x|y|z
minecraft:stripped_acacia_log	180	3	axis=x|y|z
minecraft:stripped_cherry_log	183	3	axis=x|y|z
minecraft:stripped_dark_oak_log	186	3	axis=x|y|z
minecraft:stripped_pale_oak_log	189	3	axis=x|y|z
minecraft:stripped_oak_log	192	3	axis=x|y|z
minecraft:stripped_mangrove_log	195	3	axis=x|y|z
